4587	1116	1
4587	1216	1
4587	50	1
4587	1029	1
4587	52	1
4587	53	1
4587	1926	1
4587	1218	1
4587	1219	1
4588	11	1
4588	1	1
4588	23	1
4588	61	1
4588	785	1
4589	1554	1
4589	11	1
4589	12	1
4589	74	1
4589	1	1
4589	100	1
4589	23	1
4589	732	1
4589	55	1
4589	390	1
4589	77	1
4589	14	1
4589	15	1
4589	16	1
4589	17	1
4589	18	1
4589	19	1
4589	297	1
4589	298	1
4589	299	1
4589	300	1
4589	301	1
4589	302	1
4589	200	1
4590	72	1
4590	11	1
4590	1921	1
4590	1922	1
4590	171	1
4590	4	1
4590	408	1
4590	409	1
4590	410	1
4590	1584	1
4590	1585	1
4590	412	1
4590	413	1
4590	1586	1
4590	414	1
4590	5	1
4590	44	1
4590	1	1
4590	23	1
4590	697	1
4590	128	1
4590	247	1
4590	248	1
4590	1923	1
4590	2301	1
4590	747	1
4590	200	1
4591	105	1
4591	217	1
4591	10	1
4591	116	1
4591	71	1
4591	374	1
4591	72	1
4591	11	1
4591	12	1
4591	326	1
4591	1921	1
4591	1922	1
4591	171	1
4591	4	1
4591	308	1
4591	153	1
4591	678	1
4591	174	1
4591	162	1
4591	163	1
4591	97	1
4591	164	1
4591	165	1
4591	166	1
4591	5	1
4591	44	1
4591	1	1
4591	23	1
4591	45	1
4591	1008	1
4591	477	1
4591	478	1
4591	479	1
4591	732	1
4591	349	1
4591	2301	1
4591	343	1
4591	473	1
4591	192	1
4591	480	1
4591	1923	1
4591	390	1
4591	333	1
4591	539	1
4591	540	1
4591	541	1
4591	543	1
4591	85	1
4591	86	1
4591	87	1
4591	88	1
4591	89	1
4591	90	1
4592	11	1
4592	157	1
4592	158	1
4592	159	1
4592	160	1
4592	1921	1
4592	171	1
4592	4	1
4592	2085	1
4592	0	1
4592	5	1
4592	6	1
4592	2175	1
4592	1	1
4592	23	1
4592	809	1
4592	2174	1
4592	732	1
4592	2462	1
4592	247	1
4592	1924	1
4592	2301	1
4592	747	1
4592	139	1
4592	1216	1
4592	1029	1
4592	1926	1
4592	1218	1
4592	1219	1
4592	2222	1
4592	200	1
4593	1945	1
4593	434	1
4594	105	1
4594	10	1
4594	71	1
4594	374	1
4594	11	1
4594	12	1
4594	1327	1
4594	1328	1
4594	1470	1
4594	308	1
4594	493	1
4594	1482	1
4594	598	1
4594	861	1
4594	753	1
4594	862	1
4594	864	1
4594	867	1
4594	23	1
4594	45	1
4594	755	1
4594	951	1
4594	322	1
4594	390	1
4594	2137	1
4594	2138	1
4594	51	1
4594	2139	1
4594	1048	1
4594	1049	1
4594	42	1
4594	1011	1
4594	200	1
4594	1520	1
4594	727	1
4594	728	1
4594	1670	1
4594	1471	1
4594	1472	1
4594	866	1
4594	697	1
4594	827	1
4594	54	1
4594	48	1
4594	447	1
4594	941	1
4594	333	1
4594	434	1
4594	828	1
4594	34	1
4594	37	1
4594	38	1
4594	39	1
4594	40	1
4594	41	1
4594	1475	1
4595	1554	1
4595	927	1
4595	105	1
4595	112	1
4595	468	1
4595	113	1
4595	114	1
4595	10	1
4595	115	1
4595	116	1
4595	117	1
4595	374	1
4595	375	1
4595	11	1
4595	12	1
4595	726	1
4595	859	1
4595	1932	1
4595	174	1
4595	2152	1
4595	1	1
4595	23	1
4595	107	1
4595	2594	1
4595	951	1
4595	47	1
4595	48	1
4595	49	1
4595	2595	1
4595	1026	1
4595	361	1
4595	2153	1
4595	343	1
4595	1410	1
4595	737	1
4595	1576	1
4595	1579	1
4595	1580	1
4595	1577	1
4595	86	1
4595	1581	1
4595	1582	1
4595	740	1
4595	87	1
4595	88	1
4595	89	1
4595	334	1
4595	90	1
4596	11	1
4596	343	1
4597	105	1
4597	112	1
4597	113	1
4597	114	1
4597	10	1
4597	115	1
4597	116	1
4597	117	1
4597	71	1
4597	374	1
4597	11	1
4597	12	1
4597	1409	1
4597	726	1
4597	174	1
4597	5	1
4597	44	1
4597	75	1
4597	1213	1
4597	1	1
4597	23	1
4597	107	1
4597	2594	1
4597	782	1
4597	47	1
4597	48	1
4597	49	1
4597	2595	1
4597	322	1
4597	815	1
4597	1020	1
4597	1021	1
4597	434	1
4597	1022	1
4597	1023	1
4597	1027	1
4597	1028	1
4597	1578	1
4597	1019	1
4597	51	1
4597	1029	1
4598	105	1
4598	112	1
4598	113	1
4598	114	1
4598	10	1
4598	115	1
4598	116	1
4598	117	1
4598	71	1
4598	374	1
4598	375	1
4598	11	1
4598	12	1
4598	966	1
4598	726	1
4598	4	1
4598	598	1
4598	174	1
4598	1	1
4598	23	1
4598	107	1
4598	2594	1
4598	47	1
4598	48	1
4598	49	1
4598	2595	1
4598	815	1
4598	737	1
4598	396	1
4598	969	1
4598	970	1
4598	397	1
4598	971	1
4598	972	1
4598	973	1
4598	974	1
4598	398	1
4598	1953	1
4598	975	1
4598	976	1
4598	399	1
4598	400	1
4598	826	1
4598	85	1
4598	86	1
4598	740	1
4598	87	1
4598	88	1
4598	89	1
4598	334	1
4598	90	1
4599	11	1
4599	2085	1
4599	174	1
4599	1	1
4599	23	1
4599	60	1
4599	76	1
4599	2086	1
4599	2087	1
4599	1519	1
4599	1575	1
4599	51	1
4599	68	1
4599	83	1
4600	105	1
4600	112	1
4600	113	1
4600	114	1
4600	115	1
4600	116	1
4600	117	1
4600	71	1
4600	374	1
4600	11	1
4600	12	1
4600	598	1
4600	174	1
4600	74	1
4600	1	1
4600	23	1
4600	60	1
4600	107	1
4600	45	1
4600	2594	1
4600	247	1
4600	47	1
4600	48	1
4600	49	1
4600	2595	1
4600	536	1
4600	537	1
4600	1576	1
4600	1579	1
4600	1580	1
4600	1577	1
4600	86	1
4600	1581	1
4600	1582	1
4600	87	1
4600	89	1
4600	90	1
4601	105	1
4601	112	1
4601	113	1
4601	114	1
4601	10	1
4601	115	1
4601	116	1
4601	117	1
4601	71	1
4601	374	1
4601	11	1
4601	12	1
4601	726	1
4601	174	1
4601	1213	1
4601	1	1
4601	23	1
4601	107	1
4601	2594	1
4601	782	1
4601	47	1
4601	48	1
4601	49	1
4601	2595	1
4601	322	1
4601	815	1
4601	1020	1
4601	1021	1
4601	1022	1
4601	1023	1
4601	1027	1
4601	1028	1
4601	1019	1
4601	51	1
4601	1029	1
4601	1144	1
4601	1145	1
4601	1146	1
4601	1147	1
4601	1148	1
4601	1149	1
4601	1150	1
4601	1151	1
4601	1152	1
4601	1153	1
4601	1154	1
4601	1155	1
4601	1156	1
4601	1157	1
4601	1158	1
4601	1159	1
4601	1160	1
4601	1161	1
4601	1162	1
4602	305	1
4602	306	1
4602	105	1
4602	10	1
4602	71	1
4602	11	1
4602	12	1
4602	307	1
4602	598	1
4602	153	1
4602	1633	1
4602	162	1
4602	5	1
4602	44	1
4602	1	1
4602	23	1
4602	107	1
4602	45	1
4602	322	1
4602	361	1
4602	473	1
4602	51	1
4602	52	1
4602	613	1
4602	614	1
4602	253	1
4602	846	1
4602	163	1
4602	97	1
4602	164	1
4602	165	1
4602	166	1
4602	252	1
4602	616	1
4603	105	1
4603	11	1
4603	12	1
4603	748	1
4603	1	1
4603	23	1
4603	212	1
4604	105	1
4604	112	1
4604	113	1
4604	114	1
4604	115	1
4604	116	1
4604	117	1
4604	11	1
4604	12	1
4604	174	1
4604	1	1
4604	23	1
4604	107	1
4604	532	1
4604	182	1
4605	11	1
4605	4	1
4605	308	1
4605	209	1
4605	1478	1
4605	1479	1
4605	1480	1
4605	1481	1
4605	0	1
4605	97	1
4605	98	1
4605	99	1
4605	74	1
4605	1	1
4605	23	1
4605	759	1
4605	760	1
4605	761	1
4605	1925	1
4605	386	1
4605	451	1
4605	614	1
4605	253	1
4606	11	1
4606	4	1
4606	96	1
4606	0	1
4606	97	1
4606	98	1
4606	99	1
4606	221	1
4606	100	1
4606	23	1
4606	101	1
4606	63	1
4606	137	1
4606	1925	1
4606	216	1
4606	451	1
4607	11	1
4607	4	1
4607	209	1
4607	96	1
4607	0	1
4607	97	1
4607	98	1
4607	99	1
4607	221	1
4607	1	1
4607	100	1
4607	23	1
4607	101	1
4607	63	1
4607	137	1
4607	216	1
4607	451	1
4608	1	1
4608	23	1
4608	191	1
4608	61	1
4608	192	1
4608	193	1
4608	194	1
4608	247	1
4608	248	1
4608	471	1
4608	472	1
4608	451	1
4609	1	1
4609	23	1
4609	191	1
4609	61	1
4609	192	1
4609	193	1
4609	194	1
4609	247	1
4609	472	1
4609	2360	1
4610	105	1
4610	112	1
4610	113	1
4610	114	1
4610	217	1
4610	115	1
4610	116	1
4610	117	1
4610	71	1
4610	11	1
4610	12	1
4610	2348	1
4610	2349	1
4610	2350	1
4610	2351	1
4610	120	1
4610	2352	1
4610	121	1
4610	327	1
4610	122	1
4610	123	1
4610	209	1
4610	96	1
4610	2353	1
4610	174	1
4610	162	1
4610	163	1
4610	97	1
4610	164	1
4610	165	1
4610	166	1
4610	5	1
4610	44	1
4610	2354	1
4610	2319	1
4610	1	1
4610	23	1
4610	107	1
4610	532	1
4610	2355	1
4610	2356	1
4610	1015	1
4610	349	1
4610	175	1
4610	177	1
4610	178	1
4610	249	1
4610	179	1
4610	180	1
4610	343	1
4610	182	1
4610	1325	1
4610	1103	1
4610	176	1
4610	2357	1
4610	2358	1
4610	2359	1
4610	2360	1
4610	2361	1
4610	538	1
4610	738	1
4610	529	1
4610	540	1
4610	611	1
4610	530	1
4610	541	1
4610	542	1
4610	543	1
4610	739	1
4610	39	1
4610	40	1
4610	41	1
4610	42	1
4611	105	1
4611	112	1
4611	113	1
4611	114	1
4611	115	1
4611	117	1
4611	11	1
4611	4	1
4611	1	1
4611	23	1
4611	107	1
4611	1325	1
4611	1103	1
4611	1015	1
4611	349	1
4611	2360	1
4612	11	1
4612	183	1
4612	184	1
4612	185	1
4612	157	1
4612	158	1
4612	159	1
4612	160	1
4612	4	1
4612	1407	1
4612	677	1
4612	100	1
4612	23	1
4612	45	1
4612	63	1
4612	1612	1
4612	2096	1
4612	232	1
4612	233	1
4612	234	1
4612	235	1
4612	236	1
4613	105	1
4613	11	1
4613	12	1
4613	1	1
4613	23	1
4614	105	1
4614	11	1
4614	12	1
4614	1	1
4614	23	1
4615	105	1
4615	10	1
4615	116	1
4615	71	1
4615	11	1
4615	12	1
4615	1126	1
4615	4	1
4615	120	1
4615	121	1
4615	122	1
4615	123	1
4615	493	1
4615	1432	1
4615	96	1
4615	162	1
4615	163	1
4615	213	1
4615	97	1
4615	164	1
4615	165	1
4615	310	1
4615	166	1
4615	1	1
4615	23	1
4615	76	1
4615	532	1
4615	127	1
4615	128	1
4615	343	1
4615	135	1
4615	363	1
4615	364	1
4615	137	1
4615	182	1
4615	140	1
4615	141	1
4615	142	1
4615	518	1
4615	2045	1
4615	290	1
4615	396	1
4615	399	1
4615	51	1
4615	451	1
4615	525	1
4615	813	1
4615	126	1
4615	214	1
4615	215	1
4615	1131	1
4615	371	1
4615	1132	1
4615	1133	1
4615	1134	1
4615	1135	1
4615	138	1
4615	538	1
4615	529	1
4615	539	1
4615	540	1
4615	541	1
4615	542	1
4615	543	1
4615	400	1
4615	52	1
4615	53	1
4616	105	1
4616	112	1
4616	113	1
4616	114	1
4616	115	1
4616	116	1
4616	117	1
4616	11	1
4616	12	1
4616	757	1
4616	153	1
4616	1	1
4616	23	1
4616	107	1
4616	473	1
4617	105	1
4617	217	1
4617	116	1
4617	11	1
4617	12	1
4617	335	1
4617	466	1
4617	254	1
4617	467	1
4617	4	1
4617	120	1
4617	121	1
4617	122	1
4617	123	1
4617	96	1
4617	0	1
4617	162	1
4617	163	1
4617	213	1
4617	97	1
4617	164	1
4617	165	1
4617	166	1
4617	346	1
4617	5	1
4617	6	1
4617	44	1
4617	100	1
4617	23	1
4617	107	1
4617	101	1
4617	350	1
4617	351	1
4617	636	1
4617	7	1
4617	1356	1
4617	8	1
4617	131	1
4617	132	1
4617	133	1
4617	134	1
4617	1354	1
4617	135	1
4617	182	1
4617	9	1
4617	998	1
4617	52	1
4617	1163	1
4617	1164	1
4617	1165	1
4617	1166	1
4617	1167	1
4617	1168	1
4617	1169	1
4618	925	1
4618	926	1
4618	105	1
4618	112	1
4618	468	1
4618	113	1
4618	114	1
4618	217	1
4618	115	1
4618	116	1
4618	117	1
4618	11	1
4618	12	1
4618	582	1
4618	326	1
4618	1174	1
4618	1236	1
4618	1175	1
4618	1176	1
4618	1177	1
4618	1178	1
4618	1179	1
4618	1180	1
4618	1181	1
4618	1182	1
4618	1183	1
4618	1184	1
4618	4	1
4618	308	1
4618	752	1
4618	162	1
4618	163	1
4618	753	1
4618	754	1
4618	213	1
4618	97	1
4618	164	1
4618	165	1
4618	310	1
4618	166	1
4618	1	1
4618	23	1
4618	347	1
4618	107	1
4618	45	1
4618	755	1
4619	925	1
4619	926	1
4619	105	1
4619	112	1
4619	113	1
4619	114	1
4619	217	1
4619	115	1
4619	116	1
4619	117	1
4619	11	1
4619	12	1
4619	582	1
4619	326	1
4619	1174	1
4619	1236	1
4619	1175	1
4619	1176	1
4619	1177	1
4619	1178	1
4619	1179	1
4619	1180	1
4619	1181	1
4619	1182	1
4619	1183	1
4619	1184	1
4619	4	1
4619	308	1
4619	752	1
4619	162	1
4619	163	1
4619	753	1
4619	754	1
4619	213	1
4619	97	1
4619	164	1
4619	165	1
4619	310	1
4619	166	1
4619	1	1
4619	23	1
4619	347	1
4619	107	1
4619	45	1
4619	755	1
4620	105	1
4620	11	1
4620	4	1
4620	96	1
4620	0	1
4620	97	1
4620	98	1
4620	99	1
4620	5	1
4620	6	1
4620	44	1
4620	1	1
4620	23	1
4620	128	1
4620	1687	1
4620	341	1
4620	195	1
4620	7	1
4620	1355	1
4620	8	1
4620	1859	1
4620	1860	1
4620	1818	1
4620	1819	1
4620	1862	1
4620	137	1
4620	138	1
4620	139	1
4620	9	1
4620	998	1
4620	142	1
4620	667	1
4620	80	1
4620	1163	1
4620	1164	1
4620	1165	1
4620	1166	1
4620	1167	1
4620	1168	1
4620	1169	1
4621	20	1
4621	4	1
4621	2038	1
4621	22	1
4621	96	1
4621	617	1
4621	0	1
4621	5	1
4621	6	1
4621	1	1
4621	100	1
4621	23	1
4621	45	1
4621	191	1
4621	61	1
4621	192	1
4621	194	1
4621	128	1
4621	341	1
4621	247	1
4621	248	1
4621	177	1
4621	2019	1
4621	1275	1
4621	1276	1
4621	137	1
4621	1608	1
4621	518	1
4621	216	1
4621	2018	1
4621	2020	1
4621	1963	1
4621	2021	1
4621	1964	1
4621	1965	1
4621	1968	1
4621	1969	1
4621	2022	1
4621	2023	1
4621	283	1
4621	2007	1
4621	2024	1
4621	2009	1
4621	1971	1
4621	1972	1
4621	1973	1
4621	2025	1
4621	285	1
4621	1975	1
4621	2011	1
4621	2026	1
4621	2027	1
4621	2012	1
4621	1978	1
4621	2028	1
4621	2013	1
4621	2029	1
4621	287	1
4621	2030	1
4621	1980	1
4621	1981	1
4621	2031	1
4621	289	1
4621	2016	1
4621	2032	1
4621	290	1
4621	80	1
4621	1254	1
4621	296	1
4622	11	1
4622	254	1
4622	4	1
4622	96	1
4622	274	1
4622	0	1
4622	97	1
4622	98	1
4622	99	1
4622	5	1
4622	1	1
4622	45	1
4622	532	1
4622	276	1
4622	277	1
4622	278	1
4622	247	1
4622	177	1
4622	279	1
4622	9	1
4622	421	1
4622	1957	1
4622	422	1
4622	424	1
4622	425	1
4622	427	1
4622	280	1
4622	281	1
4622	282	1
4622	283	1
4622	285	1
4622	286	1
4622	287	1
4622	2005	1
4622	289	1
4622	290	1
4622	296	1
4622	1163	1
4622	1164	1
4622	1165	1
4622	1166	1
4622	1167	1
4622	1168	1
4622	1169	1
4623	11	1
4623	20	1
4623	254	1
4623	4	1
4623	22	1
4623	96	1
4623	617	1
4623	0	1
4623	97	1
4623	98	1
4623	99	1
4623	5	1
4623	6	1
4623	1	1
4623	100	1
4623	23	1
4623	45	1
4623	191	1
4623	61	1
4623	192	1
4623	194	1
4623	128	1
4623	341	1
4623	247	1
4623	248	1
4623	177	1
4623	2019	1
4623	1275	1
4623	1276	1
4623	362	1
4623	137	1
4623	1608	1
4623	518	1
4623	216	1
4623	2018	1
4623	2020	1
4623	1963	1
4623	2021	1
4623	1964	1
4623	1965	1
4623	1968	1
4623	1969	1
4623	2022	1
4623	2023	1
4623	283	1
4623	2007	1
4623	2024	1
4623	2009	1
4623	284	1
4623	1971	1
4623	1972	1
4623	1973	1
4623	2025	1
4623	285	1
4623	1975	1
4623	2011	1
4623	2026	1
4623	2027	1
4623	2012	1
4623	1978	1
4623	2028	1
4623	2013	1
4623	2029	1
4623	287	1
4623	1979	1
4623	2030	1
4623	1980	1
4623	1981	1
4623	2031	1
4623	289	1
4623	2016	1
4623	2032	1
4623	290	1
4623	80	1
4623	451	1
4623	296	1
4624	11	1
4624	20	1
4624	335	1
4624	466	1
4624	254	1
4624	467	1
4624	4	1
4624	22	1
4624	96	1
4624	617	1
4624	0	1
4624	97	1
4624	98	1
4624	99	1
4624	5	1
4624	6	1
4624	1	1
4624	100	1
4624	23	1
4624	45	1
4624	191	1
4624	61	1
4624	192	1
4624	194	1
4624	128	1
4624	341	1
4624	247	1
4624	248	1
4624	177	1
4624	2019	1
4624	1275	1
4624	1276	1
4624	1683	1
4624	362	1
4624	137	1
4624	1608	1
4624	9	1
4624	518	1
4624	216	1
4624	2018	1
4624	2020	1
4624	1963	1
4624	2021	1
4624	1964	1
4624	1965	1
4624	1968	1
4624	1969	1
4624	2022	1
4624	2023	1
4624	283	1
4624	2007	1
4624	2024	1
4624	2009	1
4624	284	1
4624	1971	1
4624	1972	1
4624	1973	1
4624	2025	1
4624	285	1
4624	1975	1
4624	2011	1
4624	2026	1
4624	2027	1
4624	2012	1
4624	1978	1
4624	2028	1
4624	2013	1
4624	2029	1
4624	287	1
4624	1979	1
4624	2030	1
4624	1980	1
4624	1981	1
4624	2031	1
4624	289	1
4624	2016	1
4624	2032	1
4624	290	1
4624	80	1
4624	296	1
4625	105	1
4625	10	1
4625	71	1
4625	375	1
4625	72	1
4625	11	1
4625	12	1
4625	171	1
4625	120	1
4625	121	1
4625	5	1
4625	44	1
4625	1	1
4625	23	1
4625	107	1
4625	126	1
4625	127	1
4625	128	1
4625	63	1
4625	1015	1
4625	527	1
4625	616	1
4626	11	1
4626	12	1
4626	0	1
4626	97	1
4626	98	1
4626	99	1
4626	23	1
4627	11	1
4627	12	1
4627	0	1
4627	97	1
4627	98	1
4627	99	1
4627	23	1
4628	11	1
4628	12	1
4628	1	1
4628	23	1
4628	347	1
4629	105	1
4629	11	1
4629	1	1
4629	100	1
4629	23	1
4629	107	1
4629	342	1
4630	11	1
4630	1	1
4630	23	1
4630	25	1
4631	254	1
4631	4	1
4631	277	1
4631	2177	1
4631	2178	1
4631	362	1
4631	9	1
4631	998	1
4632	43	1
4632	9	1
4632	998	1
4632	1249	1
4633	11	1
4633	4	1
4633	584	1
4633	1	1
4633	23	1
4633	1025	1
4633	393	1
4633	402	1
4633	394	1
4633	395	1
4633	25	1
4633	616	1
4634	4	1
4634	584	1
4634	1	1
4634	23	1
4634	24	1
4634	25	1
4634	616	1
4635	4	1
4635	584	1
4635	1	1
4635	23	1
4635	25	1
4635	616	1
4636	105	1
4636	71	1
4636	11	1
4636	12	1
4636	169	1
4636	170	1
4636	171	1
4636	4	1
4636	156	1
4636	120	1
4636	121	1
4636	327	1
4636	122	1
4636	123	1
4636	172	1
4636	1095	1
4636	1094	1
4636	173	1
4636	96	1
4636	174	1
4636	455	1
4636	456	1
4636	459	1
4636	463	1
4636	1	1
4636	23	1
4636	107	1
4636	175	1
4636	177	1
4636	178	1
4636	249	1
4636	179	1
4636	180	1
4636	363	1
4636	137	1
4636	182	1
4636	141	1
4636	1492	1
4636	1493	1
4636	1641	1
4636	1497	1
4636	1642	1
4636	1031	1
4636	176	1
4636	371	1
4636	364	1
4636	1491	1
4636	1652	1
4636	1494	1
4636	1653	1
4636	1495	1
4636	1496	1
4636	1654	1
4636	1655	1
4636	1656	1
4636	1498	1
4636	1657	1
4636	1658	1
4636	1499	1
4636	1659	1
4636	1500	1
4636	1501	1
4636	1660	1
4636	1661	1
4637	254	1
4637	4	1
4637	2177	1
4637	2178	1
4637	362	1
4637	9	1
4638	11	1
4638	157	1
4638	158	1
4638	159	1
4638	160	1
4638	0	1
4638	97	1
4638	98	1
4638	99	1
4638	1	1
4638	100	1
4638	23	1
4638	697	1
4638	47	1
4638	48	1
4638	49	1
4638	322	1
4638	429	1
4638	509	1
4638	525	1
4639	11	1
4639	303	1
4639	2095	1
4639	5	1
4639	23	1
4639	68	1
4640	306	1
4640	11	1
4640	4	1
4640	303	1
4640	0	1
4640	23	1
4640	447	1
4640	451	1
4640	297	1
4640	298	1
4640	299	1
4640	300	1
4640	301	1
4640	302	1
4641	4	1
4641	23	1
4642	105	1
4642	11	1
4642	12	1
4642	23	1
4643	105	1
4643	11	1
4643	1	1
4643	23	1
4644	105	1
4644	11	1
4644	12	1
4644	1	1
4644	23	1
4645	105	1
4645	468	1
4645	10	1
4645	11	1
4645	12	1
4645	174	1
4645	162	1
4645	163	1
4645	213	1
4645	97	1
4645	164	1
4645	166	1
4645	5	1
4645	44	1
4645	1	1
4645	23	1
4645	107	1
4645	477	1
4645	192	1
4645	478	1
4645	479	1
4645	2523	1
4645	480	1
4645	1103	1
4645	1015	1
4645	349	1
4645	175	1
4645	176	1
4645	177	1
4645	178	1
4645	179	1
4645	180	1
4645	343	1
4645	1293	1
4645	1217	1
4645	1211	1
4645	80	1
4646	306	1
4646	10	1
4646	71	1
4646	11	1
4646	12	1
4646	118	1
4646	162	1
4646	163	1
4646	97	1
4646	164	1
4646	165	1
4646	166	1
4646	74	1
4646	75	1
4646	23	1
4646	732	1
4646	471	1
4646	472	1
4646	1525	1
4646	273	1
4646	1566	1
4646	399	1
4647	1271	1
4647	112	1
4647	113	1
4647	114	1
4647	115	1
4647	116	1
4647	117	1
4647	71	1
4647	11	1
4647	12	1
4647	4	1
4647	59	1
4647	162	1
4647	163	1
4647	97	1
4647	164	1
4647	165	1
4647	1274	1
4647	166	1
4647	5	1
4647	44	1
4647	1	1
4647	23	1
4647	1288	1
4647	305	1
4647	306	1
4647	307	1
4647	107	1
4647	1286	1
4647	1529	1
4647	64	1
4647	51	1
4647	52	1
4648	105	1
4648	11	1
4648	12	1
4648	308	1
4648	5	1
4648	44	1
4648	1	1
4648	23	1
4648	107	1
4648	175	1
4648	176	1
4648	177	1
4648	178	1
4648	179	1
4648	180	1
4649	105	1
4649	112	1
4649	113	1
4649	114	1
4649	10	1
4649	115	1
4649	116	1
4649	117	1
4649	71	1
4649	375	1
4649	11	1
4649	12	1
4649	1527	1
4649	1	1
4649	23	1
4649	107	1
4649	47	1
4649	48	1
4649	49	1
4649	196	1
4650	105	1
4650	11	1
4650	12	1
4650	2184	1
4650	268	1
4650	96	1
4650	0	1
4650	162	1
4650	163	1
4650	97	1
4650	164	1
4650	165	1
4650	166	1
4650	346	1
4650	5	1
4650	44	1
4650	1	1
4650	23	1
4650	107	1
4650	1776	1
4650	634	1
4650	635	1
4650	638	1
4650	352	1
4650	353	1
4650	354	1
4650	355	1
4650	356	1
4650	357	1
4650	358	1
4650	359	1
4650	360	1
4650	1872	1
4650	131	1
4650	132	1
4650	133	1
4650	134	1
4650	1354	1
4650	135	1
4650	9	1
4650	140	1
4650	141	1
4650	142	1
4650	1491	1
4650	1492	1
4650	1493	1
4650	1653	1
4650	1655	1
4650	1497	1
4650	1657	1
4650	1658	1
4650	1642	1
4650	1659	1
4650	1845	1
4650	1846	1
4650	1661	1
4650	1847	1
4650	639	1
4650	1848	1
4650	1849	1
4650	1906	1
4650	1907	1
4651	105	1
4651	11	1
4651	4	1
4651	100	1
4651	23	1
4652	11	1
4652	1405	1
4652	335	1
4652	254	1
4652	4	1
4652	21	1
4652	96	1
4652	0	1
4652	97	1
4652	98	1
4652	99	1
4652	5	1
4652	6	1
4652	23	1
4652	344	1
4652	2235	1
4652	1683	1
4652	7	1
4652	8	1
4652	9	1
4652	1163	1
4652	1164	1
4652	1165	1
4652	1166	1
4652	1167	1
4652	1168	1
4652	1169	1
4652	345	1
4653	105	1
4653	10	1
4653	116	1
4653	11	1
4653	12	1
4653	4	1
4653	5	1
4653	44	1
4653	755	1
4653	52	1
4654	390	1
4654	785	1
4655	105	1
4655	217	1
4655	10	1
4655	116	1
4655	11	1
4655	12	1
4655	2226	1
4655	1295	1
4655	1296	1
4655	1297	1
4655	1298	1
4655	1299	1
4655	1300	1
4655	1301	1
4655	154	1
4655	963	1
4655	23	1
4655	107	1
4655	851	1
4655	782	1
4655	1676	1
4655	941	1
4655	333	1
4655	938	1
4656	847	1
4656	1	1
4656	45	1
4657	656	1
4657	11	1
4657	24	1
4658	11	1
4658	4	1
4658	164	1
4658	166	1
4658	23	1
4658	736	1
4659	105	1
4659	72	1
4659	11	1
4659	1530	1
4659	4	1
4659	1531	1
4659	1532	1
4659	1533	1
4659	1534	1
4659	1535	1
4659	1537	1
4659	1538	1
4659	1541	1
4659	1542	1
4659	1543	1
4659	1544	1
4659	1545	1
4659	1546	1
4659	1	1
4659	23	1
4659	1548	1
4659	1550	1
4660	676	1
4660	1	1
4660	1448	1
4661	11	1
4661	4	1
4661	96	1
4662	105	1
4662	11	1
4662	12	1
4662	171	1
4662	4	1
4662	153	1
4662	5	1
4662	44	1
4662	1	1
4662	23	1
4662	477	1
4662	192	1
4662	478	1
4662	479	1
4662	480	1
4662	175	1
4662	176	1
4662	177	1
4662	178	1
4662	249	1
4662	179	1
4662	180	1
4662	473	1
4663	926	1
4663	105	1
4663	10	1
4663	11	1
4663	12	1
4663	174	1
4663	1	1
4663	23	1
4663	107	1
4664	105	1
4664	71	1
4664	11	1
4664	4	1
4664	268	1
4664	96	1
4664	162	1
4664	163	1
4664	97	1
4664	164	1
4664	165	1
4664	166	1
4664	5	1
4664	44	1
4664	1	1
4664	23	1
4664	45	1
4664	271	1
4664	103	1
4664	451	1
4665	11	1
4665	12	1
4665	1559	1
4665	1526	1
4665	4	1
4665	0	1
4665	97	1
4665	98	1
4665	99	1
4665	1	1
4665	23	1
4665	45	1
4665	2596	1
4665	1560	1
4665	1468	1
4665	61	1
4665	192	1
4665	247	1
4665	1561	1
4665	1445	1
4665	1447	1
4665	51	1
4665	42	1
4666	23	1
4666	2596	1
4667	105	1
4667	71	1
4667	11	1
4667	582	1
4667	326	1
4667	96	1
4667	5	1
4667	6	1
4667	44	1
4667	454	1
4667	1	1
4667	23	1
4667	2596	1
4667	1566	1
4667	120	1
4667	121	1
4667	122	1
4667	123	1
4667	455	1
4667	474	1
4667	456	1
4667	457	1
4667	458	1
4667	459	1
4667	460	1
4667	461	1
4667	462	1
4667	463	1
4667	76	1
4667	813	1
4667	481	1
4667	182	1
4667	140	1
4667	141	1
4667	142	1
4667	2553	1
4667	485	1
4667	1933	1
4667	1934	1
4667	2554	1
4667	2555	1
4667	2556	1
4667	2557	1
4667	39	1
4667	487	1
4667	488	1
4667	2558	1
4667	489	1
4667	490	1
4667	42	1
4668	1120	1
4668	23	1
4668	2596	1
4669	105	1
4669	71	1
4669	11	1
4669	582	1
4669	326	1
4669	254	1
4669	120	1
4669	121	1
4669	122	1
4669	123	1
4669	96	1
4669	174	1
4669	5	1
4669	44	1
4669	455	1
4669	474	1
4669	456	1
4669	457	1
4669	458	1
4669	454	1
4669	459	1
4669	460	1
4669	461	1
4669	462	1
4669	463	1
4669	1	1
4669	23	1
4669	76	1
4669	813	1
4669	2597	1
4669	2596	1
4669	2598	1
4669	2599	1
4669	1868	1
4669	2185	1
4669	2046	1
4669	362	1
4669	481	1
4669	484	1
4669	1958	1
4669	182	1
4669	140	1
4669	141	1
4669	142	1
4669	1644	1
4669	1648	1
