9130	24	1
9130	131	1
9130	47	1
9130	48	1
9130	49	1
9130	25	1
9130	4770	1
9130	143	1
9130	144	1
9130	145	1
9130	448	1
9130	51	1
9130	52	1
9131	11	1
9131	12	1
9131	4	1
9131	1259	1
9131	98	1
9131	0	1
9131	99	1
9131	100	1
9131	101	1
9131	1	1
9131	23	1
9131	45	1
9131	129	1
9131	130	1
9131	24	1
9131	131	1
9131	47	1
9131	48	1
9131	49	1
9131	25	1
9131	4770	1
9131	143	1
9131	144	1
9131	145	1
9131	448	1
9131	51	1
9131	52	1
9132	11	1
9132	4	1
9132	1259	1
9132	98	1
9132	0	1
9132	99	1
9132	100	1
9132	101	1
9132	1	1
9132	23	1
9132	45	1
9132	129	1
9132	130	1
9132	24	1
9132	131	1
9132	47	1
9132	48	1
9132	49	1
9132	25	1
9132	4770	1
9132	143	1
9132	144	1
9132	145	1
9132	448	1
9132	51	1
9132	52	1
9133	11	1
9133	4	1
9133	1259	1
9133	98	1
9133	0	1
9133	99	1
9133	100	1
9133	101	1
9133	1	1
9133	23	1
9133	45	1
9133	129	1
9133	130	1
9133	24	1
9133	131	1
9133	47	1
9133	48	1
9133	49	1
9133	25	1
9133	4770	1
9133	143	1
9133	144	1
9133	145	1
9133	448	1
9133	51	1
9133	52	1
9134	11	1
9134	4	1
9134	1259	1
9134	98	1
9134	0	1
9134	99	1
9134	100	1
9134	101	1
9134	1	1
9134	23	1
9134	45	1
9134	129	1
9134	130	1
9134	24	1
9134	131	1
9134	47	1
9134	48	1
9134	49	1
9134	25	1
9134	4770	1
9134	143	1
9134	144	1
9134	145	1
9134	448	1
9134	51	1
9134	52	1
9135	4	1
9135	98	1
9135	23	1
9135	2164	1
9135	7	1
9135	8	1
9135	9	1
9135	1130	1
9136	108	1
9136	115	1
9136	116	1
9136	117	1
9136	10	1
9136	118	1
9136	119	1
9136	120	1
9136	73	1
9136	385	1
9136	11	1
9136	12	1
9136	639	1
9136	156	1
9136	23	1
9136	110	1
9136	45	1
9136	3272	1
9136	491	1
9136	575	1
9136	826	1
9136	563	1
9136	577	1
9136	654	1
9136	564	1
9136	1198	1
9136	578	1
9136	579	1
9136	580	1
9136	827	1
9136	51	1
9136	257	1
9136	1762	1
9136	1763	1
9136	1765	1
9136	4383	1
9136	1766	1
9136	1767	1
9136	1768	1
9136	656	1
9136	657	1
9136	258	1
9136	259	1
9136	821	1
9136	581	1
9136	87	1
9136	88	1
9136	89	1
9136	90	1
9136	91	1
9136	92	1
9137	706	1
9137	108	1
9137	11	1
9137	4	1
9137	314	1
9137	0	1
9137	99	1
9137	100	1
9137	101	1
9137	1	1
9137	23	1
9137	45	1
9137	65	1
9137	104	1
9137	47	1
9137	48	1
9137	49	1
9137	879	1
9137	140	1
9137	3763	1
9137	4043	1
9137	1412	1
9137	1413	1
9138	11	1
9138	12	1
9138	4	1
9138	770	1
9138	0	1
9138	99	1
9138	100	1
9138	101	1
9138	1	1
9138	23	1
9138	281	1
9138	297	1
9138	298	1
9138	299	1
9138	300	1
9138	301	1
9138	407	1
9138	408	1
9138	415	1
9138	409	1
9138	410	1
9138	411	1
9138	51	1
9139	11	1
9139	4	1
9139	3145	1
9139	3648	1
9139	3649	1
9139	98	1
9139	309	1
9139	280	1
9139	0	1
9139	99	1
9139	100	1
9139	101	1
9139	5	1
9139	6	1
9139	102	1
9139	23	1
9139	45	1
9139	227	1
9139	228	1
9139	229	1
9139	230	1
9139	350	1
9139	547	1
9139	286	1
9139	287	1
9139	288	1
9139	234	1
9139	235	1
9139	236	1
9139	469	1
9139	303	1
9139	304	1
9139	305	1
9139	306	1
9139	307	1
9139	308	1
9139	351	1
9140	11	1
9140	4	1
9140	3145	1
9140	3648	1
9140	3649	1
9140	98	1
9140	309	1
9140	280	1
9140	0	1
9140	99	1
9140	100	1
9140	101	1
9140	5	1
9140	6	1
9140	102	1
9140	23	1
9140	45	1
9140	227	1
9140	228	1
9140	229	1
9140	230	1
9140	350	1
9140	547	1
9140	4043	1
9140	286	1
9140	287	1
9140	288	1
9140	234	1
9140	235	1
9140	236	1
9140	469	1
9140	303	1
9140	304	1
9140	305	1
9140	306	1
9140	307	1
9140	308	1
9140	351	1
9141	11	1
9141	4	1
9141	98	1
9141	309	1
9141	280	1
9141	0	1
9141	99	1
9141	100	1
9141	101	1
9141	226	1
9141	5	1
9141	6	1
9141	102	1
9141	23	1
9141	45	1
9141	350	1
9141	547	1
9141	3763	1
9141	4043	1
9141	286	1
9141	287	1
9141	288	1
9141	469	1
9141	351	1
9142	11	1
9142	1	1
9142	23	1
9142	1322	1
9142	402	1
9143	5	1
9143	45	1
9143	65	1
9143	104	1
9144	11	1
9144	3612	1
9144	160	1
9144	161	1
9144	162	1
9144	163	1
9144	4	1
9144	4100	1
9144	1	1
9144	328	1
9144	2963	1
9145	108	1
9145	11	1
9145	12	1
9145	174	1
9145	260	1
9145	4	1
9145	123	1
9145	124	1
9145	125	1
9145	126	1
9145	98	1
9145	473	1
9145	474	1
9145	475	1
9145	476	1
9145	472	1
9145	477	1
9145	478	1
9145	479	1
9145	480	1
9145	481	1
9145	527	1
9145	1	1
9145	23	1
9145	45	1
9145	129	1
9145	130	1
9145	131	1
9145	178	1
9145	179	1
9145	180	1
9145	181	1
9145	254	1
9145	182	1
9145	183	1
9145	1505	1
9145	1509	1
9145	1506	1
9145	1510	1
9145	1507	1
9145	1511	1
9145	185	1
9146	108	1
9146	11	1
9146	12	1
9146	620	1
9146	332	1
9146	260	1
9146	4	1
9146	123	1
9146	124	1
9146	125	1
9146	126	1
9146	98	1
9146	473	1
9146	474	1
9146	475	1
9146	476	1
9146	472	1
9146	477	1
9146	478	1
9146	479	1
9146	480	1
9146	481	1
9146	527	1
9146	1	1
9146	23	1
9146	110	1
9146	45	1
9146	178	1
9146	179	1
9146	180	1
9146	181	1
9146	182	1
9146	183	1
9146	1505	1
9146	1509	1
9146	1506	1
9146	1510	1
9146	1507	1
9146	1511	1
9146	185	1
9147	11	1
9147	20	1
9147	22	1
9147	224	1
9147	0	1
9147	99	1
9147	100	1
9147	101	1
9147	5	1
9147	6	1
9147	23	1
9147	2279	1
9147	1291	1
9147	51	1
9148	11	1
9149	11	1
9149	20	1
9149	22	1
9149	0	1
9149	99	1
9149	100	1
9149	101	1
9149	1	1
9149	102	1
9149	23	1
9149	2	1
9150	108	1
9150	486	1
9150	10	1
9150	11	1
9150	12	1
9150	225	1
9150	314	1
9150	205	1
9150	206	1
9150	207	1
9150	208	1
9150	584	1
9150	209	1
9150	210	1
9150	585	1
9150	156	1
9150	165	1
9150	166	1
9150	216	1
9150	99	1
9150	167	1
9150	168	1
9150	316	1
9150	169	1
9150	570	1
9150	1088	1
9150	23	1
9150	110	1
9150	45	1
9150	46	1
9150	960	1
9150	619	1
9150	401	1
9150	349	1
9150	1390	1
9150	1403	1
9150	1418	1
9150	1404	1
9150	339	1
9150	560	1
9150	491	1
9150	963	1
9150	964	1
9150	965	1
9150	966	1
9150	563	1
9150	564	1
9150	1399	1
9150	821	1
9150	581	1
9151	11	1
9151	160	1
9151	161	1
9151	162	1
9151	163	1
9151	1	1
9151	23	1
9151	25	1
9152	11	1
9152	160	1
9152	161	1
9152	162	1
9152	163	1
9152	1	1
9152	23	1
9152	25	1
9153	11	1
9153	160	1
9153	161	1
9153	162	1
9153	163	1
9153	98	1
9153	1	1
9153	23	1
9154	108	1
9154	11	1
9154	160	1
9154	161	1
9154	162	1
9154	163	1
9154	47	1
9154	48	1
9154	49	1
9154	4707	1
9155	108	1
9155	11	1
9155	160	1
9155	161	1
9155	162	1
9155	163	1
9155	4707	1
9156	4707	1
9157	4707	1
9158	11	1
9158	12	1
9158	4707	1
9159	11	1
9159	4707	1
9160	108	1
9160	10	1
9160	932	1
9160	11	1
9160	12	1
9160	1067	1
9160	177	1
9160	1	1
9160	23	1
9160	110	1
9160	54	1
9160	877	1
9160	4707	1
9160	2987	1
9161	108	1
9161	115	1
9161	116	1
9161	117	1
9161	10	1
9161	118	1
9161	119	1
9161	120	1
9161	385	1
9161	11	1
9161	12	1
9161	177	1
9161	1	1
9161	23	1
9161	1078	1
9162	108	1
9162	115	1
9162	116	1
9162	117	1
9162	10	1
9162	118	1
9162	119	1
9162	120	1
9162	385	1
9162	11	1
9162	12	1
9162	177	1
9162	1	1
9162	23	1
9162	1078	1
9163	108	1
9163	115	1
9163	116	1
9163	117	1
9163	10	1
9163	118	1
9163	119	1
9163	120	1
9163	385	1
9163	11	1
9163	12	1
9163	177	1
9163	1	1
9163	23	1
9163	1078	1
9164	108	1
9164	73	1
9164	11	1
9164	12	1
9164	160	1
9164	161	1
9164	162	1
9164	163	1
9164	757	1
9164	758	1
9164	759	1
9164	760	1
9164	23	1
9164	110	1
9164	281	1
9164	45	1
9164	763	1
9164	54	1
9164	2876	1
9164	349	1
9164	560	1
9164	297	1
9164	298	1
9164	299	1
9164	300	1
9164	1772	1
9164	301	1
9164	575	1
9164	563	1
9164	576	1
9164	577	1
9164	578	1
9164	579	1
9164	580	1
9164	52	1
9164	53	1
9165	108	1
9165	11	1
9165	12	1
9165	813	1
9165	814	1
9165	815	1
9165	314	1
9165	757	1
9165	758	1
9165	759	1
9165	760	1
9165	156	1
9165	554	1
9165	0	1
9165	99	1
9165	100	1
9165	101	1
9165	76	1
9165	1	1
9165	23	1
9165	281	1
9165	65	1
9165	1424	1
9165	491	1
9165	3759	1
9165	297	1
9165	298	1
9165	299	1
9165	300	1
9165	1772	1
9165	301	1
9165	52	1
9165	53	1
9165	938	1
9165	939	1
9165	940	1
9165	941	1
9165	942	1
9165	943	1
9165	944	1
9165	1021	1
9166	108	1
9166	10	1
9166	11	1
9166	12	1
9166	1	1
9166	23	1
9166	110	1
9167	108	1
9167	11	1
9167	23	1
9168	311	1
9168	312	1
9168	108	1
9168	11	1
9168	12	1
9168	23	1
9168	1152	1
9168	51	1
9168	52	1
9169	108	1
9169	11	1
9169	23	1
9170	129	1
9170	130	1
9170	131	1
9170	534	1
9170	535	1
9170	536	1
9170	177	1
9170	5	1
9170	44	1
9170	265	1
9170	267	1
9170	268	1
9170	25	1
9170	370	1
9170	371	1
9170	140	1
9170	143	1
9170	144	1
9170	145	1
9170	537	1
9170	108	1
9170	115	1
9170	116	1
9170	117	1
9170	118	1
9170	119	1
9170	120	1
9170	11	1
9170	12	1
9170	174	1
9170	123	1
9170	124	1
9170	125	1
9170	126	1
9170	525	1
9170	98	1
9170	1442	1
9170	1443	1
9170	1444	1
9170	1445	1
9170	1	1
9170	23	1
9170	178	1
9170	179	1
9170	180	1
9170	181	1
9170	254	1
9170	182	1
9170	183	1
9170	531	1
9170	185	1
9170	532	1
9170	533	1
9170	530	1
9171	11	1
9172	11	1
9173	129	1
9173	130	1
9173	131	1
9173	534	1
9173	535	1
9173	536	1
9173	177	1
9173	5	1
9173	44	1
9173	265	1
9173	267	1
9173	268	1
9173	25	1
9173	370	1
9173	371	1
9173	140	1
9173	143	1
9173	144	1
9173	145	1
9173	537	1
9173	108	1
9173	115	1
9173	116	1
9173	117	1
9173	118	1
9173	119	1
9173	120	1
9173	73	1
9173	11	1
9173	12	1
9173	174	1
9173	123	1
9173	124	1
9173	125	1
9173	126	1
9173	525	1
9173	98	1
9173	1	1
9173	23	1
9173	110	1
9173	178	1
9173	180	1
9173	181	1
9173	254	1
9173	182	1
9173	183	1
9173	531	1
9173	530	1
9173	179	1
9173	533	1
9173	1136	1
9173	3244	1
9173	1137	1
9173	1138	1
9173	1140	1
9174	11	1
9174	1587	1
9174	4	1
9174	0	1
9174	99	1
9174	100	1
9174	101	1
9174	23	1
9174	4616	1
9174	3588	1
9174	4385	1
9175	841	1
9175	842	1
9175	957	1
9175	958	1
9175	959	1
9175	1	1
9176	108	1
9176	11	1
9176	12	1
9176	841	1
9176	842	1
9176	177	1
9176	165	1
9176	166	1
9176	99	1
9176	167	1
9176	168	1
9176	169	1
9176	1	1
9176	23	1
9176	487	1
9176	194	1
9176	63	1
9176	195	1
9176	196	1
9176	197	1
9176	252	1
9176	253	1
9176	178	1
9176	179	1
9176	180	1
9176	181	1
9176	254	1
9176	182	1
9176	183	1
9176	1357	1
9177	11	1
9177	341	1
9177	3311	1
9177	484	1
9177	260	1
9177	485	1
9177	4	1
9177	0	1
9177	99	1
9177	100	1
9177	352	1
9177	101	1
9177	23	1
9177	7	1
9177	8	1
9177	9	1
9177	52	1
9177	1358	1
9177	1359	1
9177	1360	1
9177	1361	1
9177	1362	1
9177	1363	1
9177	1364	1
9178	108	1
9178	11	1
9178	260	1
9178	473	1
9178	474	1
9178	472	1
9178	481	1
9178	1296	1
9178	1	1
9178	23	1
9178	1091	1
9178	129	1
9178	130	1
9178	131	1
9178	4730	1
9178	4731	1
9178	4732	1
9178	4733	1
9178	185	1
9178	143	1
9178	144	1
9178	145	1
9178	1092	1
9179	312	1
9179	108	1
9179	73	1
9179	11	1
9179	12	1
9179	313	1
9179	4	1
9179	123	1
9179	124	1
9179	125	1
9179	126	1
9179	0	1
9179	99	1
9179	100	1
9179	101	1
9179	473	1
9179	492	1
9179	474	1
9179	472	1
9179	477	1
9179	478	1
9179	481	1
9179	1	1
9179	23	1
9179	78	1
9179	45	1
9179	1091	1
9179	2456	1
9179	130	1
9179	131	1
9179	4596	1
9179	401	1
9179	143	1
9179	144	1
9179	145	1
9179	448	1
9179	51	1
9179	52	1
9179	506	1
9179	507	1
9179	508	1
9179	311	1
9179	475	1
9179	476	1
9179	479	1
9179	480	1
9179	920	1
9179	129	1
9179	47	1
9179	48	1
9179	49	1
9179	499	1
9179	4211	1
9179	503	1
9179	2583	1
9179	2584	1
9179	4212	1
9179	4213	1
9179	4214	1
9179	4215	1
9179	505	1
9179	4216	1
9180	4	1
9180	23	1
9180	4730	1
9180	4731	1
9180	4732	1
9180	51	1
9181	108	1
9181	73	1
9181	11	1
9181	12	1
9181	4	1
9181	1	1
9181	23	1
9181	2456	1
9181	4596	1
9182	4	1
9182	23	1
9182	4730	1
9182	4731	1
9182	4732	1
9182	51	1
9183	4	1
9183	76	1
9183	1296	1
9183	1	1
9183	23	1
9183	4730	1
9183	4731	1
9183	4732	1
9183	4733	1
9183	51	1
9184	4	1
9184	76	1
9184	23	1
9184	4730	1
9184	4731	1
9184	4732	1
9184	4733	1
9184	51	1
9185	4	1
9185	76	1
9185	23	1
9185	4730	1
9185	4731	1
9185	4732	1
9185	4733	1
9185	51	1
9186	4	1
9186	76	1
9186	1296	1
9186	1	1
9186	23	1
9186	4730	1
9186	4731	1
9186	4732	1
9186	4733	1
9186	51	1
9187	311	1
9187	312	1
9187	108	1
9187	73	1
9187	11	1
9187	12	1
9187	313	1
9187	4	1
9187	0	1
9187	99	1
9187	100	1
9187	101	1
9187	1	1
9187	23	1
9187	2456	1
9187	4596	1
9187	51	1
9187	52	1
9188	4	1
9188	23	1
9188	4730	1
9188	4731	1
9188	4732	1
9188	4733	1
9188	51	1
9189	4	1
9189	23	1
9189	4730	1
9189	4731	1
9189	4732	1
9189	51	1
9190	4	1
9190	76	1
9190	1296	1
9190	1	1
9190	23	1
9190	4730	1
9190	4731	1
9190	4732	1
9190	4733	1
9190	51	1
9191	4	1
9191	76	1
9191	1296	1
9191	23	1
9191	4730	1
9191	4731	1
9191	4732	1
9191	4733	1
9191	51	1
9192	174	1
9192	4	1
9192	76	1
9192	23	1
9192	4730	1
9192	4731	1
9192	4732	1
9192	4733	1
9192	51	1
9193	4	1
9193	23	1
9193	4730	1
9193	4731	1
9193	4732	1
9193	51	1
9194	4	1
9194	1	1
9194	23	1
9194	4730	1
9194	4731	1
9194	4732	1
9194	4733	1
9194	51	1
9195	252	1
9196	252	1
9197	1	1
9197	252	1
9198	252	1
9199	11	1
9199	4	1
9199	0	1
9199	99	1
9199	100	1
9199	101	1
9199	5	1
9199	6	1
9199	1	1
9199	23	1
9199	283	1
9199	2164	1
9199	7	1
9199	8	1
9199	9	1
9199	52	1
9199	1358	1
9199	1359	1
9199	1360	1
9199	1361	1
9199	1362	1
9199	1363	1
9199	1364	1
9200	706	1
9200	108	1
9200	10	1
9200	384	1
9200	11	1
9200	12	1
9200	562	1
9201	108	1
9201	10	1
9201	384	1
9201	11	1
9201	12	1
9201	23	1
9202	0	1
9202	1	1
9203	108	1
9203	11	1
9203	12	1
9203	811	1
9203	1	1
9203	23	1
9203	110	1
9204	108	1
9204	384	1
9204	11	1
9204	12	1
9204	23	1
9205	108	1
9205	11	1
9205	12	1
9205	4	1
9205	1	1
9205	23	1
9205	110	1
9206	11	1
9206	12	1
9206	160	1
9206	161	1
9206	162	1
9206	163	1
9206	641	1
9206	1158	1
9206	0	1
9206	99	1
9206	100	1
9206	101	1
9206	2540	1
9206	23	1
9206	45	1
9206	960	1
9206	846	1
9206	1547	1
9206	401	1
9206	559	1
9206	901	1
9206	1265	1
9206	954	1
9206	1334	1
9206	1335	1
9206	1336	1
9206	1337	1
9206	1338	1
9206	1339	1
9206	1340	1
9206	1341	1
9206	1342	1
9206	1343	1
9206	1344	1
9206	1345	1
9206	1346	1
9206	1347	1
9206	1348	1
9206	1349	1
9206	1350	1
9206	1352	1
9206	1353	1
9206	1354	1
9206	1355	1
9206	1356	1
9207	11	1
9207	1219	1
9207	0	1
9207	99	1
9207	100	1
9207	101	1
9207	5	1
9207	44	1
9207	23	1
9207	368	1
9207	1224	1
9207	1225	1
9207	1226	1
9207	1227	1
9207	369	1
9207	1424	1
9208	108	1
9208	10	1
9208	11	1
9208	12	1
9208	174	1
9208	1376	1
9208	1461	1
9208	1377	1
9208	1378	1
9208	1379	1
9208	1380	1
9208	1381	1
9208	1382	1
9208	1383	1
9208	1384	1
9208	1385	1
9208	1386	1
9208	165	1
9208	166	1
9208	216	1
9208	99	1
9208	167	1
9208	168	1
9208	316	1
9208	169	1
9208	1	1
9208	23	1
9208	1300	1
9208	110	1
9208	45	1
9208	441	1
9209	108	1
9209	10	1
9209	119	1
9209	73	1
9209	11	1
9209	12	1
9209	812	1
9209	811	1
9209	4	1
9209	212	1
9209	309	1
9209	165	1
9209	166	1
9209	99	1
9209	167	1
9209	168	1
9209	169	1
9209	3036	1
9209	77	1
9209	1370	1
9209	158	1
9209	23	1
9209	3305	1
9209	47	1
9209	48	1
9209	49	1
9209	1836	1
9209	368	1
9209	3037	1
9209	1298	1
9209	407	1
9209	408	1
9209	415	1
9209	409	1
9209	410	1
9209	411	1
9209	51	1
9209	3655	1
9210	0	1
9210	281	1
9210	297	1
9210	298	1
9210	299	1
9210	300	1
9210	301	1
9210	2576	1
9210	303	1
9210	304	1
9210	305	1
9210	306	1
9210	308	1
9211	108	1
9211	11	1
9211	4	1
9211	1	1
9211	23	1
9211	110	1
9211	661	1
9211	372	1
9211	9	1
9212	311	1
9212	312	1
9212	108	1
9212	222	1
9212	119	1
9212	73	1
9212	11	1
9212	12	1
9212	174	1
9212	313	1
9212	4	1
9212	123	1
9212	124	1
9212	125	1
9212	126	1
9212	525	1
9212	98	1
9212	1591	1
9212	1040	1
9212	165	1
9212	166	1
9212	216	1
9212	99	1
9212	167	1
9212	168	1
9212	169	1
9212	5	1
9212	44	1
9212	1	1
9212	23	1
9212	353	1
9212	110	1
9212	178	1
9212	180	1
9212	181	1
9212	254	1
9212	182	1
9212	183	1
9212	531	1
9212	1914	1
9212	1915	1
9212	185	1
9212	532	1
9212	533	1
9212	82	1
9212	51	1
9212	52	1
9212	945	1
9212	469	1
9212	530	1
9212	65	1
9212	179	1
9212	1911	1
9212	1912	1
9212	1913	1
9212	1916	1
9212	53	1
9212	1199	1
9212	129	1
9212	130	1
9212	131	1
9212	534	1
9212	535	1
9212	536	1
9212	177	1
9212	265	1
9212	267	1
9212	268	1
9212	25	1
9212	370	1
9212	371	1
9212	140	1
9212	143	1
9212	144	1
9212	145	1
9212	537	1
9213	108	1
9213	115	1
9213	116	1
9213	117	1
9213	10	1
9213	118	1
9213	119	1
9213	120	1
9213	73	1
9213	385	1
9213	11	1
9213	12	1
9213	75	1
9213	4771	1
9213	1472	1
9213	420	1
9213	421	1
9213	423	1
9213	424	1
9213	1604	1
9213	1605	1
9213	1011	1
9213	425	1
9213	744	1
9213	76	1
9213	1	1
9213	23	1
9213	110	1
9213	1654	1
9213	3211	1
9213	3213	1
9213	644	1
9213	401	1
9213	349	1
9213	1462	1
9213	51	1
9213	955	1
9213	3212	1
9213	3214	1
9213	3215	1
9213	3216	1
9213	1149	1
9213	87	1
9213	88	1
9213	89	1
9213	90	1
9213	91	1
9213	92	1
9213	2333	1
9214	108	1
9214	115	1
9214	116	1
9214	117	1
9214	222	1
9214	118	1
9214	119	1
9214	120	1
9214	73	1
9214	11	1
9214	12	1
9214	4	1
9214	641	1
9214	156	1
9214	177	1
9214	165	1
9214	166	1
9214	971	1
9214	972	1
9214	844	1
9214	973	1
9214	974	1
9214	975	1
9214	976	1
9214	977	1
9214	978	1
9214	979	1
9214	980	1
9214	99	1
9214	167	1
9214	168	1
9214	169	1
9214	101	1
9214	76	1
9214	1	1
9214	23	1
9214	110	1
9214	45	1
9214	129	1
9214	130	1
9214	131	1
9214	355	1
9214	178	1
9214	180	1
9214	182	1
9214	183	1
9214	357	1
9214	25	1
9214	2590	1
9214	370	1
9214	140	1
9214	144	1
9214	145	1
9214	491	1
9214	179	1
9214	181	1
9214	47	1
9214	48	1
9214	49	1
9214	2589	1
9214	381	1
9214	371	1
9214	2591	1
9214	143	1
9214	576	1
9214	577	1
9214	578	1
9214	580	1
9214	2592	1
9214	2593	1
9214	2594	1
9214	2595	1
9214	530	1
9214	581	1
9215	706	1
9215	11	1
9215	313	1
9215	5	1
9215	44	1
9215	1	1
9215	102	1
9215	23	1
9215	103	1
9215	877	1
9215	47	1
9215	48	1
9215	49	1
9215	1163	1
9215	1164	1
9215	1165	1
9215	1166	1
9215	1170	1
9215	1171	1
9215	4718	1
9215	1159	1
9215	1172	1
9216	108	1
9216	11	1
9216	1	1
9216	23	1
9216	3713	1
9216	3714	1
9216	3715	1
9216	51	1
9216	1602	1
9216	2475	1
9216	2476	1
9216	2477	1
9216	2478	1
9216	2479	1
9216	2480	1
9216	657	1
9216	258	1
9216	259	1
9216	3716	1
9216	3717	1
9216	3718	1
9216	3719	1
9216	3720	1
9216	3721	1
9216	3722	1
9216	3723	1
9217	108	1
9217	11	1
9217	12	1
9217	332	1
9217	98	1
9217	156	1
9217	99	1
9217	167	1
9217	169	1
9217	1	1
9217	23	1
9217	110	1
9217	334	1
9217	338	1
9217	906	1
9217	185	1
9217	2481	1
9217	1147	1
9218	174	1
9218	4	1
9218	1676	1
9218	98	1
9218	1	1
9218	23	1
9218	661	1
9218	131	1
9218	2168	1
9218	3381	1
9218	3081	1
9218	3082	1
9218	369	1
9218	9	1
9218	1131	1
9219	74	1
9219	11	1
9219	156	1
9219	45	1
9219	768	1
9220	11	1
9220	160	1
9220	161	1
9220	162	1
9220	163	1
9220	314	1
9220	1232	1
9220	1	1
9220	23	1
9220	45	1
9220	3011	1
9220	146	1
9220	147	1
9220	148	1
9220	149	1
9220	150	1
9220	151	1
9220	152	1
9220	153	1
9220	154	1
9220	3267	1
9220	1239	1
9220	1199	1
9220	27	1
9220	28	1
9220	29	1
9220	30	1
9220	31	1
9220	32	1
9220	33	1
9220	34	1
9220	35	1
9220	36	1
9220	37	1
9220	38	1
9220	39	1
9220	40	1
9220	41	1
9220	42	1
9221	186	1
9221	187	1
9221	188	1
9221	98	1
9221	1	1
9221	1746	1
9221	402	1
9221	464	1
9222	98	1
9222	1	1
9222	4327	1
9222	4328	1
9223	11	1
9223	956	1
9223	2614	1
9223	98	1
9223	5	1
9223	1	1
9223	252	1
9223	253	1
9223	2	1
9223	180	1
9223	446	1
9223	52	1
9224	11	1
9224	12	1
9224	2523	1
9224	1	1
9224	62	1
9224	78	1
9224	45	1
9224	568	1
9224	763	1
9224	847	1
9224	1496	1
9224	47	1
9224	48	1
9224	49	1
9224	1256	1
9224	4322	1
9224	572	1
9224	573	1
9224	52	1
9224	70	1
9225	108	1
9225	115	1
9225	116	1
9225	117	1
9225	222	1
9225	10	1
9225	118	1
9225	119	1
9225	120	1
9225	73	1
9225	11	1
9225	12	1
9225	1010	1
9225	314	1
9225	3881	1
9225	3882	1
9225	641	1
9225	419	1
9225	420	1
9225	421	1
9225	422	1
9225	423	1
9225	424	1
9225	1011	1
9225	425	1
9225	744	1
9225	165	1
9225	166	1
9225	99	1
9225	167	1
9225	168	1
9225	1539	1
9225	169	1
9225	5	1
9225	44	1
9225	1	1
9225	23	1
9225	45	1
9225	104	1
9225	877	1
9225	349	1
9225	1183	1
9225	433	1
9225	1186	1
9225	1189	1
9225	434	1
9225	1190	1
9225	436	1
9225	438	1
9225	439	1
9225	440	1
9225	446	1
9225	82	1
9225	1185	1
9225	435	1
9225	1712	1
9226	108	1
9226	11	1
9226	160	1
9226	161	1
9226	162	1
9226	163	1
9226	1232	1
9226	419	1
9226	420	1
9226	421	1
9226	422	1
9226	423	1
9226	424	1
9226	425	1
9226	177	1
9226	0	1
9226	99	1
9226	100	1
9226	101	1
9226	5	1
9226	44	1
9226	3275	1
9226	1	1
9226	102	1
9226	23	1
9226	45	1
9226	65	1
9226	47	1
9226	48	1
9226	49	1
9226	328	1
9226	1146	1
9226	1029	1
9226	2230	1
9226	1244	1
9226	1240	1
9226	1241	1
9226	824	1
9226	51	1
9226	70	1
9226	2576	1
9226	3913	1
9226	203	1
9227	11	1
9227	102	1
9227	23	1
9227	103	1
9227	1967	1
9227	1968	1
9227	558	1
9227	2869	1
9228	108	1
9228	115	1
9228	116	1
9228	117	1
9228	118	1
9228	120	1
9228	11	1
9228	225	1
9228	274	1
9228	1728	1
9228	23	1
9228	110	1
9228	568	1
9228	2906	1
9228	358	1
9228	359	1
9228	360	1
9228	361	1
9228	362	1
9228	363	1
9228	364	1
9228	365	1
9228	366	1
9228	367	1
9228	2908	1
9228	3436	1
9228	1704	1
9228	883	1
9229	11	1
9229	160	1
9229	161	1
9229	162	1
9229	163	1
9229	24	1
9229	1199	1
9230	260	1
9230	4	1
9230	23	1
9230	1518	1
9231	108	1
9231	73	1
9231	11	1
9231	12	1
9231	3270	1
9231	4	1
9231	156	1
9231	309	1
9231	1068	1
9231	443	1
9231	0	1
9231	99	1
9231	100	1
9231	1090	1
9231	101	1
9231	76	1
9231	2384	1
9231	23	1
9231	45	1
9231	46	1
9231	568	1
9231	619	1
9231	1248	1
9231	369	1
9231	401	1
9231	79	1
9231	349	1
9231	3837	1
9231	824	1
9231	491	1
9231	576	1
9231	577	1
9231	578	1
9231	580	1
9231	1021	1
9231	581	1
9231	203	1
9232	1460	1
9232	108	1
9232	222	1
9232	10	1
9232	73	1
9232	74	1
9232	11	1
9232	12	1
9232	43	1
9232	812	1
9232	641	1
9232	3207	1
9232	156	1
9232	4433	1
9232	165	1
9232	169	1
9232	1245	1
9232	1	1
9232	23	1
9232	110	1
9232	45	1
9232	761	1
9232	1248	1
9232	4772	1
9232	1718	1
9232	560	1
9232	491	1
9232	572	1
9232	573	1
9232	1191	1
9232	1047	1
9232	1048	1
9232	1192	1
9232	1193	1
9232	821	1
9232	581	1
9232	88	1
9232	92	1
9232	955	1
9232	1042	1
9232	115	1
9232	116	1
9232	117	1
9232	118	1
9232	119	1
9232	120	1
9232	385	1
9232	1141	1
9232	4	1
9232	3208	1
9232	3209	1
9232	1621	1
9232	3210	1
9232	1622	1
9232	1624	1
9232	166	1
9232	216	1
9232	99	1
9232	167	1
9232	168	1
9232	1394	1
9232	1182	1
9232	825	1
9232	575	1
9232	826	1
9232	563	1
9232	577	1
9232	654	1
9232	564	1
9232	578	1
9232	579	1
9232	580	1
9232	827	1
9232	51	1
9232	215	1
9232	87	1
9232	828	1
9232	89	1
